Info 0    [06:09:01.190] Starting TS Server
Info 1055 [06:10:49.044] getCompletionData: Get current token: 0.0036270003765821457
Info 1056 [06:10:49.044] getCompletionData: Is inside comment: 0.01388699933886528
Info 1057 [06:10:49.045] getCompletionData: Get previous token: 0.025759000331163406
Info 1058 [06:10:49.045] getCompletionsAtPosition: isCompletionListBlocker: 0.016982000321149826
Info 1059 [06:10:49.046] getExportInfoMap: cache hit
Info 1060 [06:10:49.048] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1061 [06:10:49.048] collectAutoImports: response is complete
Info 1062 [06:10:49.048] collectAutoImports: 2.1467599999159575
Info 1063 [06:10:49.048] getCompletionData: Semantic work: 3.8874040003865957
Info 1064 [06:10:49.052] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.044572999700904
Info 1065 [06:10:49.054] getCompletionData: Get current token: 0.0038270000368356705
Info 1066 [06:10:49.054] getCompletionData: Is inside comment: 0.015107998624444008
Info 1067 [06:10:49.055] getCompletionData: Get previous token: 0.02851400151848793
Info 1068 [06:10:49.055] getCompletionsAtPosition: isCompletionListBlocker: 0.007653998211026192
Info 1069 [06:10:49.056] getExportInfoMap: cache hit
Info 1070 [06:10:49.057] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1071 [06:10:49.057] collectAutoImports: response is complete
Info 1072 [06:10:49.057] collectAutoImports: 0.9465259984135628
Info 1073 [06:10:49.057] getCompletionData: Semantic work: 2.130809001624584
Info 1074 [06:10:49.060] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.7940510008484125
Info 1075 [06:10:49.061] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1076 [06:10:49.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 11.595985999330878ms
Info 1077 [06:10:49.073] Different program with same set of files
Info 1078 [06:10:49.143] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1079 [06:10:49.157] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 13.496031999588013ms
Info 1080 [06:10:49.157] Different program with same set of files
Info 1081 [06:10:49.245] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1082 [06:10:49.258] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 13.42879399843514ms
Info 1083 [06:10:49.258] Different program with same set of files
Info 1084 [06:10:49.441] getCompletionData: Get current token: 0.005860999226570129
Info 1085 [06:10:49.441] getCompletionData: Is inside comment: 0.025468001142144203
Info 1086 [06:10:49.441] getCompletionData: Get previous token: 0.036027999594807625
Info 1087 [06:10:49.441] getCompletionsAtPosition: isCompletionListBlocker: 0.016450999304652214
Info 1088 [06:10:49.444] getExportInfoMap: cache hit
Info 1089 [06:10:49.479] collectAutoImports: resolved 1 module specifiers, plus 0 ambient and 0 from cache
Info 1090 [06:10:49.479] collectAutoImports: response is complete
Info 1091 [06:10:49.479] collectAutoImports: 35.25999899953604
Info 1092 [06:10:49.479] getCompletionData: Semantic work: 37.96103500016034
Info 1093 [06:10:49.485] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.375820999965072
Info 1094 [06:10:49.738] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1095 [06:10:49.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 15.245130000635982ms
Info 1096 [06:10:49.754] Different program with same set of files
Info 1097 [06:10:50.195] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1098 [06:10:50.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 18.28409199975431ms
Info 1099 [06:10:50.214] Different program with same set of files
Info 1100 [06:10:50.299] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1101 [06:10:50.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 26.49166600033641ms
Info 1102 [06:10:50.326] Different program with same set of files
Info 1103 [06:10:50.360] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1104 [06:10:50.373] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 12.718123000115156ms
Info 1105 [06:10:50.373] Different program with same set of files
Info 1106 [06:10:50.463] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1107 [06:10:50.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 15.918120000511408ms
Info 1108 [06:10:50.479] Different program with same set of files
Info 1109 [06:10:50.707] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1110 [06:10:50.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 20.945944000035524ms
Info 1111 [06:10:50.728] Different program with same set of files
Info 1112 [06:10:50.791] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1113 [06:10:50.805] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 14.270120998844504ms
Info 1114 [06:10:50.805] Different program with same set of files
Info 1115 [06:10:50.849] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1116 [06:10:50.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 12.732960999011993ms
Info 1117 [06:10:50.862] Different program with same set of files
Info 1118 [06:10:51.027] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1119 [06:10:51.044] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 17.018836000934243ms
Info 1120 [06:10:51.044] Different program with same set of files
Info 1121 [06:10:51.086] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1122 [06:10:51.101] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 14.808045998215675ms
Info 1123 [06:10:51.101] Different program with same set of files
Info 1124 [06:10:51.259] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1125 [06:10:51.275] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 16.139658000320196ms
Info 1126 [06:10:51.275] Different program with same set of files
Info 1127 [06:10:51.902] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1128 [06:10:51.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 18.290595998987556ms
Info 1129 [06:10:51.921] Different program with same set of files
Info 1130 [06:10:52.439] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1131 [06:10:52.456] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 16.479058999568224ms
Info 1132 [06:10:52.456] Different program with same set of files
Info 1133 [06:10:52.549] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1134 [06:10:52.563] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 14.336935998871922ms
Info 1135 [06:10:52.563] Different program with same set of files
Info 1136 [06:10:52.923] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1137 [06:10:52.938] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 15.625288000330329ms
Info 1138 [06:10:52.938] Different program with same set of files
Info 1139 [06:10:53.362] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1140 [06:10:53.378] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 16.208366999402642ms
Info 1141 [06:10:53.378] Different program with same set of files
Info 1142 [06:10:53.481] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1143 [06:10:53.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 18.22448999993503ms
Info 1144 [06:10:53.499] Different program with same set of files
Info 1145 [06:10:54.094] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1146 [06:10:54.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 16.65377600118518ms
Info 1147 [06:10:54.111] Different program with same set of files
Info 1148 [06:10:54.347] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1149 [06:10:54.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 15.434707999229431ms
Info 1150 [06:10:54.363] Different program with same set of files
Info 1151 [06:10:54.405] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1152 [06:10:54.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 19.302002999931574ms
Info 1153 [06:10:54.424] Different program with same set of files
Info 1154 [06:10:54.563] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1155 [06:10:54.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 19.218786999583244ms
Info 1156 [06:10:54.582] Different program with same set of files
Info 1157 [06:10:54.646] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1158 [06:10:54.665] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 18.16613099910319ms
Info 1159 [06:10:54.665] Different program with same set of files
Info 1160 [06:10:54.740] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1161 [06:10:54.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 17.679504001513124ms
Info 1162 [06:10:54.758] Different program with same set of files
Info 1163 [06:10:54.814] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1164 [06:10:54.826] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 12.413069000467658ms
Info 1165 [06:10:54.826] Different program with same set of files
Info 1166 [06:10:54.904] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1167 [06:10:54.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 19.688513001427054ms
Info 1168 [06:10:54.924] Different program with same set of files
Info 1169 [06:10:56.346] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1170 [06:10:56.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 19.35304000042379ms
Info 1171 [06:10:56.366] Different program with same set of files
Info 1172 [06:10:56.793] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1173 [06:10:56.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 19.43058600090444ms
Info 1174 [06:10:56.812] Different program with same set of files
Info 1175 [06:10:57.008] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1176 [06:10:57.021] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 12.52649100124836ms
Info 1177 [06:10:57.021] Different program with same set of files
Info 1178 [06:10:57.082] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1179 [06:10:57.099] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 16.995611999183893ms
Info 1180 [06:10:57.099] Different program with same set of files
Info 1181 [06:10:57.182] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1182 [06:10:57.198] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 16.217684999108315ms
Info 1183 [06:10:57.198] Different program with same set of files
Info 1184 [06:10:57.223] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1185 [06:10:57.239] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 15.564231999218464ms
Info 1186 [06:10:57.239] Different program with same set of files
Info 1187 [06:10:57.428] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1188 [06:10:57.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 25.929615998640656ms
Info 1189 [06:10:57.454] Different program with same set of files
Info 1190 [06:10:57.576] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1191 [06:10:57.606] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 30.043949000537395ms
Info 1192 [06:10:57.606] Different program with same set of files
Info 1193 [06:10:58.253] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1194 [06:10:58.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 18.402286000549793ms
Info 1195 [06:10:58.272] Different program with same set of files
Info 1196 [06:10:58.290] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1197 [06:10:58.306] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 15.483439998701215ms
Info 1198 [06:10:58.306] Different program with same set of files
Info 1199 [06:10:58.337] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1200 [06:10:58.349] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 11.983377000316978ms
Info 1201 [06:10:58.349] Different program with same set of files
Info 1202 [06:10:58.381] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1203 [06:10:58.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 11.315666999667883ms
Info 1204 [06:10:58.392] Different program with same set of files
Info 1205 [06:10:58.576] getCompletionData: Get current token: 0.005450999364256859
Info 1206 [06:10:58.576] getCompletionData: Is inside comment: 0.02230199985206127
Info 1207 [06:10:58.576] getCompletionData: Get previous token: 0.028394000604748726
Info 1208 [06:10:58.576] getCompletionsAtPosition: isCompletionListBlocker: 0.003567000851035118
Info 1209 [06:10:58.578] getExportInfoMap: cache hit
Info 1210 [06:10:58.590] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1211 [06:10:58.590] collectAutoImports: response is complete
Info 1212 [06:10:58.590] collectAutoImports: 11.249001000076532
Info 1213 [06:10:58.590] getCompletionData: Semantic work: 13.416709998622537
Info 1214 [06:10:58.600] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.371125999838114
Info 1215 [06:10:59.015] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1216 [06:10:59.030] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 15.508547000586987ms
Info 1217 [06:10:59.030] Different program with same set of files
Info 1218 [06:11:30.099] Search path: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api/get_photo
Info 1219 [06:11:30.100] For info: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api/get_photo/[id].js :: No config files found.
Info 1220 [06:11:30.103] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1221 [06:11:30.150] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 47.80251699872315ms
Info 1222 [06:11:30.151] Project '/dev/null/inferredProject3*' (Inferred)
Info 1223 [06:11:30.151] 	Files (148)

Info 1224 [06:11:30.151] -----------------------------------------------
Info 1225 [06:11:30.154] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 1226 [06:11:30.161] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 7.2737220004200935ms
Info 1227 [06:11:30.161] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 1228 [06:11:30.161] 	Files (8)

Info 1229 [06:11:30.161] -----------------------------------------------
Info 1230 [06:11:33.031] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1231 [06:11:33.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 17.94434200040996ms
Info 1232 [06:11:33.049] Different program with same set of files
Info 1233 [06:11:33.154] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1234 [06:11:33.167] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 13.029320001602173ms
Info 1235 [06:11:33.167] Different program with same set of files
Info 1236 [06:11:33.258] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1237 [06:11:33.278] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 19.98505000025034ms
Info 1238 [06:11:33.278] Different program with same set of files
Info 1239 [06:11:33.322] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1240 [06:11:33.334] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 12.838119000196457ms
Info 1241 [06:11:33.334] Different program with same set of files
Info 1242 [06:11:33.393] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1243 [06:11:33.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 13.090383999049664ms
Info 1244 [06:11:33.406] Different program with same set of files
Info 1245 [06:11:33.560] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1246 [06:11:33.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 21.571363998577ms
Info 1247 [06:11:33.582] Different program with same set of files
Info 1248 [06:11:33.631] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1249 [06:11:33.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 17.07559200003743ms
Info 1250 [06:11:33.648] Different program with same set of files
Info 1251 [06:11:33.752] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1252 [06:11:33.770] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 18.165968999266624ms
Info 1253 [06:11:33.770] Different program with same set of files
Info 1254 [06:11:34.821] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1255 [06:11:34.838] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 16.796515999361873ms
Info 1256 [06:11:34.838] Different program with same set of files
Info 1257 [06:11:34.939] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1258 [06:11:34.959] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 19.906392998993397ms
Info 1259 [06:11:34.959] Different program with same set of files
Info 1260 [06:11:35.059] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1261 [06:11:35.083] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 24.48183299973607ms
Info 1262 [06:11:35.083] Different program with same set of files
Info 1263 [06:11:35.181] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1264 [06:11:35.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 19.730612000450492ms
Info 1265 [06:11:35.200] Different program with same set of files
Info 1266 [06:11:35.375] getCompletionData: Get current token: 0.003716999664902687
Info 1267 [06:11:35.375] getCompletionData: Is inside comment: 0.01054999977350235
Info 1268 [06:11:35.375] getCompletionData: Get previous token: 0.0096879992634058
Info 1269 [06:11:35.375] getCompletionsAtPosition: isCompletionListBlocker: 0.1495020017027855
Info 1270 [06:11:35.378] getExportInfoMap: cache miss or empty; calculating new results
Info 1271 [06:11:35.397] forEachExternalModuleToImportFrom autoImportProvider: 4.047766000032425
Info 1272 [06:11:35.397] getExportInfoMap: done in 19.060696998611093 ms
Info 1273 [06:11:35.399] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1274 [06:11:35.399] collectAutoImports: response is complete
Info 1275 [06:11:35.399] collectAutoImports: 2.274591999128461
Info 1276 [06:11:35.399] getCompletionData: Semantic work: 23.83526499941945
Info 1277 [06:11:35.404] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.4784680008888245
Info 1278 [06:11:36.078] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1279 [06:11:36.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 12.707059999927878ms
Info 1280 [06:11:36.091] Different program with same set of files
Info 1281 [06:11:36.408] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1282 [06:11:36.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 13.868944000452757ms
Info 1283 [06:11:36.422] Different program with same set of files
Info 1284 [06:11:36.484] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1285 [06:11:36.502] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 17.809717999771237ms
Info 1286 [06:11:36.502] Different program with same set of files
Info 1287 [06:11:36.651] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1288 [06:11:36.673] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 21.613794000819325ms
Info 1289 [06:11:36.673] Different program with same set of files
Info 1290 [06:11:36.689] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1291 [06:11:36.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 11.595933999866247ms
Info 1292 [06:11:36.700] Different program with same set of files
Info 1293 [06:11:36.814] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1294 [06:11:36.830] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 16.26333000138402ms
Info 1295 [06:11:36.830] Different program with same set of files
Info 1296 [06:11:36.876] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1297 [06:11:36.892] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 16.201413998380303ms
Info 1298 [06:11:36.893] Different program with same set of files
Info 1299 [06:11:36.906] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1300 [06:11:36.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 12.128379000350833ms
Info 1301 [06:11:36.918] Different program with same set of files
Info 1302 [06:11:36.962] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1303 [06:11:36.973] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 11.087474999949336ms
Info 1304 [06:11:36.973] Different program with same set of files
Info 1305 [06:11:37.113] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1306 [06:11:37.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 21.06989900022745ms
Info 1307 [06:11:37.134] Different program with same set of files
Info 1308 [06:11:38.117] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1309 [06:11:38.137] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 19.325787000358105ms
Info 1310 [06:11:38.137] Different program with same set of files
Info 1311 [06:11:38.241] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1312 [06:11:38.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 11.302711999043822ms
Info 1313 [06:11:38.252] Different program with same set of files
Info 1314 [06:11:38.343] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1315 [06:11:38.359] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 26 structureChanged: false structureIsReused:: Completely Elapsed: 16.56079100072384ms
Info 1316 [06:11:38.359] Different program with same set of files
Info 1317 [06:11:38.519] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1318 [06:11:38.539] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 27 structureChanged: false structureIsReused:: Completely Elapsed: 19.41133899986744ms
Info 1319 [06:11:38.539] Different program with same set of files
Info 1320 [06:11:38.584] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1321 [06:11:38.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 13.286554999649525ms
Info 1322 [06:11:38.598] Different program with same set of files
Info 1323 [06:11:38.750] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1324 [06:11:38.764] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 13.710455000400543ms
Info 1325 [06:11:38.764] Different program with same set of files
Info 1326 [06:11:38.963] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1327 [06:11:38.978] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 15.567307000979781ms
Info 1328 [06:11:38.978] Different program with same set of files
Info 1329 [06:11:39.261] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1330 [06:11:39.282] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 21.06845499947667ms
Info 1331 [06:11:39.282] Different program with same set of files
Info 1332 [06:11:40.549] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1333 [06:11:40.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 27.993919000029564ms
Info 1334 [06:11:40.577] Different program with same set of files
Info 1335 [06:11:41.242] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1336 [06:11:41.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 19.780233999714255ms
Info 1337 [06:11:41.262] Different program with same set of files
Info 1338 [06:11:41.883] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1339 [06:11:41.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 20.75196800008416ms
Info 1340 [06:11:41.904] Different program with same set of files
